,address,tick_lower,tick_upper,amount,amount0,amount1,owner,transaction_hash,block_number,timestamp
196,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201240,201300,373697035597645720058,34672708532577,7201575656014045681583,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x50bcc8cabb29a421027e87bad8939a443ae276f4b22fca1bcc76de8a37e25e35,16851681,2023-03-18 02:28:00
197,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201360,203940,2539252028740165,13040854024,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xd9193756b69eaeee68cfc0c9819f4320eef0385a3830d79ed8da9c18336098fc,16851660,2023-03-18 02:24:00
198,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201360,204600,436414944143560,2769703854,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xbe1e37e48b4a596c2609fab157c61c9754a3d86cbb075d1f8a2c56b5f5d398d3,16851577,2023-03-18 02:07:00
199,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201240,201300,282292049117912254451,35765676901575,182849120629673923388,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xd6b25140ebd9366e88de609ff074e1eacbe74480075864be309d812ef41f0aa8,16851546,2023-03-18 02:01:00
200,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201120,203100,15326502846045666,59152392245,1573776710677995774,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1814b0d38b50418a0dd066c6027cafdff13dc2abfe7f26490e3dd111c7985fc1,16851390,2023-03-18 01:29:00
201,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201360,206760,597552435824163,5999999999,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb9f2bc19de63d7fd1db039b386b86b9c0e81284e9e75fafa07715f7671cc3fc7,16851382,2023-03-18 01:28:00
202,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201420,203040,16100633254491724,52999999999,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x6125a082324f1525bb1d67ca9669efb9fdbe0cc5f37469ccbf5d61512a8359df,16851371,2023-03-18 01:25:00
203,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201600,205620,2181105099824657,16652052722,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x90b25e0ec1d803b4aa544fb326211cdace9590b929c74345a99dcd15ac19ed54,16851296,2023-03-18 01:10:00
204,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,202200,204300,493128332902143,1999999999,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc8d9c9558a634c6811bf10a514593d7d83249bfbb2848a7ea7364c296ef98ee8,16851288,2023-03-18 01:09:00
205,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,193380,198060,116008715482781,0,483580040810393448,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x0459b4ffe3880f8849344cb95036607239f90eb3a506f7a9175dc1abe2c023bf,16851280,2023-03-18 01:07:00
206,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201660,202860,21771166864588844,52999999999,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x389df80e8513b0d2e506bccde9c50d0ef84f569d6ec8b40d5b783c30250bf90b,16851026,2023-03-18 00:16:00
207,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,200460,202500,447542132725631,998596103,493899270731179359,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x023b1eeda922731fd0f1f1c6e587d83f259c7b5a1e040b2d45364cc3e3565b0f,16850837,2023-03-17 23:37:00
208,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201120,202860,45418417010368,133818080,15796757331676085,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x51c3259c219dc3436e0b9c58899e179f05ee7d1a1711e8e3ed421c5507ce4ece,16850834,2023-03-17 23:37:00
209,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201120,202860,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x638f9ba6fc9c9152423350061be574a89bf9b2a7f1d2b1b05d3aa97607cadf0b,16850824,2023-03-17 23:35:00
210,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201420,203520,2787085014153325,11753220771,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xed2ae25a66186185ed64ec3a7fe501d4e0fb213d45c03cc301151d6bca6eec2c,16850777,2023-03-17 23:25:00
211,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201360,204600,955960403949992,6019285352,26523589433257853,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xf176cf2d7963b3695bb1896fbf61efa9dbffd30c12ba9ee500230eaa7d994493,16850730,2023-03-17 23:16:00
212,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201420,201480,74983299190061861477,2309554776379,4027476875699859500656,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x27dcf5bcb15dbe22599f65214ae1f289aabafb34bb22e1d68f531d07bb890209,16850631,2023-03-17 22:56:00
213,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201240,201780,421204733579402511,190622220304,160799350465686788152,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x0764e9039c0e3cb574313ffec9c5c4fb3da19e16c24a6ff22ad0132c0bcf74b3,16850421,2023-03-17 22:13:00
214,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201720,203820,28666448382342322,119087581606,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x5fc50080010174021243da03212d6436205f7ed9b80a087e13fac52727bf3f70,16850125,2023-03-17 21:13:00
215,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,203700,205440,1784095591974426,5611688922,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x46b04e46d5e727a0784c8698b170bfc131ffbe7e469b69b7c1230c60dc86d4c6,16849682,2023-03-17 19:44:00
216,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,200340,207240,208257949506020,2066908162,348448105377466353,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x71a1aff367b4eccee836ed9dba3395620b360457c8a57103911632c5f157599a,16849204,2023-03-17 18:07:00
217,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,200340,207240,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x71a1aff367b4eccee836ed9dba3395620b360457c8a57103911632c5f157599a,16849204,2023-03-17 18:07:00
218,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201600,203160,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x3e32c9b03e1e743aa9481f18b5850dadc40e4ca3955044dd8e101d4ae899b853,16848172,2023-03-17 14:38:00
219,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,187800,201660,1727751187641,0,20660677048323713,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x2d4728389982e9cd920f57c58fe5cbdd357aa55b1e90611edac2da39a3e4d911,16847710,2023-03-17 13:04:00
220,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,197760,206760,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x6864a1a321d511b85a64547169f61bd121b2e607def578958729d993b76aafb1,16847644,2023-03-17 12:51:00
221,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201900,203100,44723753782846,107577423,0,0x9bf7b46c7ad5ab62034e9349ab912c0345164322,0xdd94de5abb783fe97eef7780d6cfe2a4a1a6439cddd56174ca2f03351e203e6e,16847602,2023-03-17 12:42:00
222,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,198240,205500,19000283767817,136804397,72552079638473479,0x9bf7b46c7ad5ab62034e9349ab912c0345164322,0xdd94de5abb783fe97eef7780d6cfe2a4a1a6439cddd56174ca2f03351e203e6e,16847602,2023-03-17 12:42:00
223,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,197220,211080,92206693051,1438394,444515139352680,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x135dbfb86c5830250c666fec63c0d1b9e39af5ce3db45c02b9239bd9c8e44e82,16847590,2023-03-17 12:40:00
224,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201600,201660,252770636666110807102,5884251072108,14746130877527750172878,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x16986988d92ef6cf1080ee8498058ef9c29acd3825d9d196b564a4a6e54c1da8,16847543,2023-03-17 12:30:00
225,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201660,211080,1945962006797100,30556002625,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc16abf03d414a090789a95892510b32c64658d44a9c107d21d9bb02d187c46e7,16847476,2023-03-17 12:16:00
226,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201540,201600,394167443112647309430,18933059718710,17401496638087730327489,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x92744777ddc75920beb9c07a0a67f487581a8648d6a31b64440c52193eefcc4a,16847391,2023-03-17 11:59:00
227,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,200340,207240,3319732981263167,34112389426,4885419160878500131,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xab08e871da1996c350b0f603d8979f16941691b52309e506df385b5146ed1671,16847358,2023-03-17 11:52:00
228,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,200340,207240,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x84b0642a850cdb96633422d3ad9e75eb00b86ca0fdd3e6e98a43f8b11f360e56,16847355,2023-03-17 11:52:00
229,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201780,202620,12666128791903315,21647398024,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xfa40b16192c2151625e559120d8b9b027c5b74e92ad08264c36bc755f8c61ba2,16847323,2023-03-17 11:45:00
230,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,202020,203280,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x8f7e0829df5361fc6e0fcc2653aa427662c825cc5b7936d05207d3eb0035f0a3,16847217,2023-03-17 11:24:00
231,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,202020,203280,10405130997047767,26083710514,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xe4bc5a778b267be6f3d684bb3a04ddc6db63dbb4796df8177069662e54fc5184,16847197,2023-03-17 11:20:00
232,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,202080,203340,10002786690250681,24999999999,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb8a11725f9c9180148b28f0367288672acbd3c46aaaf71cb09aad781205b2658,16847053,2023-03-17 10:51:00
233,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201660,201720,250964348174325430030,4461502843236,15468681869463061179216,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x3a2f4765a290244264bcbb4466e5c3afaa0e697f7d2f3d639bf0428c2879d836,16847004,2023-03-17 10:41:00
234,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,200880,202860,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa5b8993b0470cc1f473337a621e29a7054cf298e928c825ce13d758ee0000a4f,16846905,2023-03-17 10:21:00
235,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201720,201780,204358543872825945592,1208117686348,14031027958448330404914,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x9b1b5f3119e2f38f31f52a0e32860d8b8aabf0027fdc436a99ea1e952a16d520,16846831,2023-03-17 10:06:00
236,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201120,203100,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x4d6048adeb0a7c2b4422fb533f6945674ef39830b7e1218423377b607f7b4a43,16846826,2023-03-17 10:05:00
237,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201780,201840,308121676857067821316,30831088492450,4358177215528002817834,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x68c64ff0c27d0e1974f5de36322d8dd74e1466c983bfa6782b8c1f0f54e1d585,16846787,2023-03-17 09:57:00
238,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,196140,210720,1505786381517,22448678,8964778764781431,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x022327c137682d994f232cb9836661ebcf83c52dedb3ebf991f73893e48b7d3d,16846573,2023-03-17 09:13:00
239,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,199620,200940,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x8ae0b1e827009313bb4084bb0a774a709f1edd35bb1b4516e9e0af4097223741,16846514,2023-03-17 09:01:00
240,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,200220,208320,63800572719863,735028256,117757310574680579,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x645e1c1fa8688f7755b894f0669e338e72d2ca40ba6a695bce8525ab60a1f2a6,16846477,2023-03-17 08:54:00
241,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,199980,208020,2454557114271657,27166874354,5181995541351601472,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xded9e020a583cbc9b5331ec37b58d87eb514ca7b0b124fb97dec9d083f5c4314,16846463,2023-03-17 08:51:00
242,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,200280,207300,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x4c8525c6897df306ba9430ee252819b08aff21b69f69c832ac5a34e4338cc701,16846406,2023-03-17 08:39:00
243,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,198240,205500,10465608315830,72871638,41398018127230525,0x9bf7b46c7ad5ab62034e9349ab912c0345164322,0x73c9dd49da370438b4656c313fb67dd886b8406f206da1d714f9cbb6e2e0a131,16846192,2023-03-17 07:56:00
244,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201900,203100,24634436791817,59255071,0,0x9bf7b46c7ad5ab62034e9349ab912c0345164322,0x73c9dd49da370438b4656c313fb67dd886b8406f206da1d714f9cbb6e2e0a131,16846192,2023-03-17 07:56:00
245,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,200880,204000,30673048574508,131155631,34074511096444698,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x8773addd9eee35fcfbd6db001054475b0a4eade69839233ba4180adde955466c,16846186,2023-03-17 07:55:00
246,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201900,203100,19629135131809,47215441,0,0x9bf7b46c7ad5ab62034e9349ab912c0345164322,0x6ea719b9f00ed3b231a2317827bd29e25cc0d8560d64f0411a67c5326c2a6859,16846084,2023-03-17 07:34:00
247,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,198240,205500,8339173393899,58065351,32986639754573157,0x9bf7b46c7ad5ab62034e9349ab912c0345164322,0x6ea719b9f00ed3b231a2317827bd29e25cc0d8560d64f0411a67c5326c2a6859,16846084,2023-03-17 07:34:00
248,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201780,201840,87109750282663497441,6507827488865,2513343189877943263391,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xbe9ca9ac2721f1ef4d5d41fdcb6212530b088f888af736f7fbb148954a921d03,16846015,2023-03-17 07:20:00
249,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,200820,201600,109629743428891173,0,99999999999999999748,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xd9124a540702967c465f442cf0e83f4c9fe3c3f685cc59330dfe9a116265402d,16845931,2023-03-17 07:03:00
250,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201480,207840,381764257020481,4158002658,130246482027075549,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x3e73590e4268c1544ad05889cc2b86a307391e3fb1640db8df8d63ec5afe87de,16845906,2023-03-17 06:58:00
251,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201480,207840,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xd56cbe36a3947f1af378666e1775f3b8ca8c46e039d905bf642666fb41dff8df,16845899,2023-03-17 06:57:00
252,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,203700,207240,421446466528976,2580829971,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x0699a4c46db70eb48c35811ebf452c0f51287c8645fd4d0a4e2f29b1202bde8e,16845802,2023-03-17 06:37:00
253,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201600,203100,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x880d79688722f89dfe0b6d5bf761a461e39959f230ed7282c8ec1c32c27d18eb,16845725,2023-03-17 06:22:00
254,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,188880,202680,608771670938,980771,7040394701462388,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xfa1c14c051178581051721d9a802ae384704e503a16610e0197c2b0a8fee16c9,16845710,2023-03-17 06:19:00
255,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201540,202860,8199352201507507,15876656908,3538214953216448768,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x0e6b0ef05fe3e572f64fe3e20a5b02a6223badd87cd9b1f01d1bdc1fbd577017,16845487,2023-03-17 05:34:00
256,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201960,208860,772145443395263,9277896126,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xeeb87ba47fdf615ee6e6976fc9af1c578b7f0f24c97c295db9aff61a7b4a5d3d,16845481,2023-03-17 05:33:00
257,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201480,202860,1003277170909778,1981037809,481931402909386016,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xac24a42bb1c2227ec3bb98f1c4ec40bf5b9b15eadc5e19c762f1a9a693e76c32,16844989,2023-03-17 03:54:00
258,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,189600,202560,926833734758,1316792,10263413293543902,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb78493a1e5227a0ff4f5f8cf00c9bfbb73fc9f562295d80e84f5d030ed634533,16844930,2023-03-17 03:42:00
259,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,194280,208140,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x3f8faeb858be229ead2fc99f9decfce51b8dc9b58ecb521a36b0b05db4c46111,16844417,2023-03-17 01:58:00
260,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,203040,206100,23119428219566,127970912,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xce09eae693e939efa80ad4334afb0cee3ae298d3e7d29b044c973c80a62644cb,16844388,2023-03-17 01:52:00
261,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201360,208860,299478431814264,3564640537,234900427875987604,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa215caa5d64b9305cad3a35f700ba6bc2d1643b6c1a7d5352488df774ecb2dba,16844351,2023-03-17 01:44:00
262,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,202020,202080,228914263388932181516,25784112251343,1405783335229468532534,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x851243907fe7acb535e78186bcf7e02cc72552913f75c44c1a297d1b24170ff9,16844327,2023-03-17 01:40:00
263,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201900,204780,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x2bd996726f631be7970342a35db04ac9eb715b52fb8ea0d262b67e6c31449848,16844301,2023-03-17 01:34:00
264,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,200520,204120,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x66095bcb530e46fe7408af7ac087f68f5999b9fd13177007d41719c20b5b67a6,16843679,2023-03-16 23:29:00
265,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,202260,206280,3398976385252820,25107780887,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x6657c9edef969647d2ef82ae3c325effadb559775dcfa6df3fd1d7187926fbd0,16843602,2023-03-16 23:14:00
266,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,192600,199080,6883075522394,0,40050001525490752,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xcfec66e221191991d5b0da56da4d8c81d283ef12187340e7f55c429a36db3aa8,16843546,2023-03-16 23:03:00
267,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,196920,207240,2788261050547298,26010630097,15455231671938719116,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x8dfce127771174d30ff966f68bd386848300c8f202f41194a333dbb7275d5781,16843453,2023-03-16 22:44:00
268,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,195660,209520,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc0a47a3ae17cc9e86d7b08d88e168071953c1819c80d7274c69b61b3a8ac2809,16843220,2023-03-16 21:57:00
269,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,203160,210780,682089208862010,8381003809,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xe6a82d0b1c77f017215fa9e91c0b414138a93fdaa91c600039a4effd8d502495,16842935,2023-03-16 21:00:00
270,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201240,203460,166169548958943559,466871241019,158993497646437763700,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x821a772cfdc58ed3af77f8233def2bb0b59b4ee2574fa43622a8ce9400c913e8,16842691,2023-03-16 20:10:00
271,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201420,203040,30609203061513698,61182206809,22805757731502828519,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x6cdff44cc186bb5c742409722a9e5c204a29fe42ec483756b48ee284a387f907,16842661,2023-03-16 20:04:00
272,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201420,202500,101062630134865134,94093335533,75297937484107530949,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1ca25b75030bb4ab97b0383dd49d4890ce2192f8e670879b8253ef2321dce38b,16842654,2023-03-16 20:03:00
273,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,203160,207240,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xed23aa6c1afb56c5d5682665f5556058aa4047428855f0d6098e048a0fede4d4,16842480,2023-03-16 19:27:00
274,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,198060,212340,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x3d9b98448c5c97d7a056b7322edada105210929c10aac1492ee453df808d3c4c,16842477,2023-03-16 19:27:00
275,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201960,202020,318046406854926069049,11694794958440,16271355626878617279700,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xd065c5a9322f703bfbb1e98a0d9c6789b637404cb9d64b7956a6f6ae66665165,16842474,2023-03-16 19:26:00
276,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,202020,202080,27333147618773669,3361620670,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x954d8f585338d62746c6021e45893f239728094b192c2275c4b2c33349d3f526,16842465,2023-03-16 19:24:00
277,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,200280,204480,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x7223f4b7fa5b54099058eb7e92b7c1b3206f254deee612269e7a0abc7aa5a16f,16842416,2023-03-16 19:14:00
278,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,200340,203040,1796317320567482,3187124209,3811201154607176983,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x17f16ae55551fbc9960de288b5f14c34eb336d7d6a6feb6fa45a5fbb5b2bfa3d,16842403,2023-03-16 19:12:00
279,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,198420,204840,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x63878bcfecc282ea279d8660990a2c0cfc90a96e7d6662825ad990ebccf30109,16842397,2023-03-16 19:10:00
280,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,190500,204360,1250669969842,5298815,13558310729990610,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x93dcbf64341f6d4981394ffd571ff82967f47e40eef8e5c3e1e631b00965f265,16842087,2023-03-16 18:07:00
281,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201300,203400,7074896048309801,17466787775,7227072789884482269,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xf6c99140bb8ef2bc39f541e362f7954042a56c9944545f71c86fe8cbb9402af9,16841445,2023-03-16 15:58:00
282,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201300,203100,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x2b3a9896f05c45f14707f80f49b393647f18c0784392d359638f09e36c2002a1,16840834,2023-03-16 13:54:00
283,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,200700,202500,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x792159cd5625b2a27368d1ca6e4ed25bec2551d36c96d6040b13708681f98439,16840323,2023-03-16 12:11:00
284,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201900,203100,0,0,0,0x9bf7b46c7ad5ab62034e9349ab912c0345164322,0x1a07d2eb6cc6732f71c9e40277499cdff9bae1ebde387f4eac7a67b30755ae8f,16840233,2023-03-16 11:52:00
285,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,198240,205500,0,0,0,0x9bf7b46c7ad5ab62034e9349ab912c0345164322,0x1a07d2eb6cc6732f71c9e40277499cdff9bae1ebde387f4eac7a67b30755ae8f,16840233,2023-03-16 11:52:00
286,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,195180,202080,28060869939125,0,199999999999999063,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x4972b2582a6bb9e507ac61bebf4ce10e8f3cc6e52f5581b7a47632f25b9d8ab4,16840132,2023-03-16 11:32:00
287,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,202140,202200,27169647897548866,3321524286,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xe03ed46e9375d6cd32d2404ee68a0c097e4d7e8de3567adbe595fca6add27dd7,16839923,2023-03-16 10:49:00
288,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,202140,202200,174747864785101614144,14178369214257,4317586233300101526372,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xce3f2b790d8de156d3149b2936e25b4dbe20245858c946cbefc5b7af0988bdf5,16839871,2023-03-16 10:39:00
289,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,202140,202200,421008561247494191365,34195994611640,10379832048472459387046,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x822af494cafcba4f6e54b86f3e22acea190000f095b0effd9a477f4f56e9be6f,16839872,2023-03-16 10:39:00
290,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,190560,203760,1345499356214,4217408,14522902184104483,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xe0780c7a1769629d1dd395f4593b452fba7691ad17df7cd822f0841ac910567d,16839873,2023-03-16 10:39:00
291,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201960,202980,14879270659269526,24323885729,3658244003255908059,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xf061f0a5035bba9386107fbef487bacf336a0c7d79b718e6042266827c82a8db,16839854,2023-03-16 10:35:00
292,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,194400,194880,16338467085711,0,6603190727795831,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x54603964a3fcf4a927a5dda30171accd37833d98b6257a83fddd02b233efba05,16839626,2023-03-16 09:49:00
293,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201900,203100,19043794399785,34816755,6532871694683097,0x9bf7b46c7ad5ab62034e9349ab912c0345164322,0x16685790256dceca1427e18f82e2134a3afa9c436497b9a9c721b09ca2f80a5b,16839250,2023-03-16 08:33:00
