,address,amount0,amount1,sqrt_price_x96,liquidity,tick,sender,recipient,transaction_hash,block_number,timestamp
144,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1772530360,-998457295467323189,1883209821117013641870481933939960,7599045252264370996,201533,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xfaad1072e259b5ed342d3f16277477b46d379abc,0xf39befecd4697ce07dc176f0febe93b7331b37a5c0f9907954c879b76c41895f,16869492,2023-03-20 14:30:00
145,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,797643120,-449311895353536179,1883220231100668531392557119512871,7599045252264370996,201533,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xfaad1072e259b5ed342d3f16277477b46d379abc,0xb3fe66db3f9231ad9464f3e10d5afe08c98d0d6cd99321f4854e66889edbd331,16869487,2023-03-20 14:29:00
146,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1772536949,-998477013559907207,1883224915657041459231400856738726,7599045252264370996,201533,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xfaad1072e259b5ed342d3f16277477b46d379abc,0x949ace00b3e0a5b875799b7e75f92b9a69a0dbaf102d037351ee60b8c47c89f3,16869483,2023-03-20 14:28:00
147,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1083026176,-610078324270694413,1883235325846278522810451390570827,7599045252264370996,201533,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xfaad1072e259b5ed342d3f16277477b46d379abc,0x7fa40ed7c0c10c6a72ddee3be740654aa7d3eaef01b3d1958a783cd3f56ebc92,16869482,2023-03-20 14:28:00
148,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-180427538,102249233144761000,1883241010903034453913262936084396,7599045252264370996,201533,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xb8adda0483c725272c2252a84843a1b2945677f84d65e94829e11f31c64ea265,16869461,2023-03-20 14:24:00
149,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-114697967,65000000000000000,1883241686564371015496767669257506,7599045252264370996,201533,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xfb928e9f5521fbbdd6943100a61a0d6558ab86e325a2d7583cfd6b582380e63e,16869462,2023-03-20 14:24:00
150,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,5000000000,-2816592919916116232,1883239948043749392587395760542705,7599045252264370996,201533,0xe592427a0aece92de3edee1f18e0157c05861564,0xe592427a0aece92de3edee1f18e0157c05861564,0x1b20719cdde48ce6af9d255de94cc34b9183e8ed222d75f783c758ebad098284,16869450,2023-03-20 14:22:00
151,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-175267745334,99273766389453552525,1883269314033053002127167040819560,7599045252264370996,201533,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xdc9aa39c8ba92685366e0f8acac4fa3273b31acf385bf4f11b009ffa9d646a1a,16869398,2023-03-20 14:11:00
152,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-112198042096,63493231643726881993,1882237384099449916076927584293456,7599045252264370996,201522,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xc2f5f9b5550cf484f565de5a7ca4fc795401652e22c3a863a50cca1ce773ce6d,16869396,2023-03-20 14:11:00
153,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-135821199669,76802100520176868118,1881577385303218920189855061893264,7599045252264370996,201515,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xc8d269cbcd5f473b282a13d9a2c73efae1228b5cab98cd26b36de55c1d8d76f8,16869391,2023-03-20 14:10:00
154,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,57210564575,-32148829844695642287,1880779043612631231106023730430847,7599045252264370996,201507,0x9b7ee9fd51fc044e18d8ff44a1616b04b2ddea75,0x9b7ee9fd51fc044e18d8ff44a1616b04b2ddea75,0x264d340c807459c68925eb5a0ce894c6ff2a900078db22f2d27d86d85d21174d,16869388,2023-03-20 14:09:00
155,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-6700014581,3788285205105015428,1881114229498623947450731627300621,7599045252264370996,201510,0x9b7ee9fd51fc044e18d8ff44a1616b04b2ddea75,0x9b7ee9fd51fc044e18d8ff44a1616b04b2ddea75,0x4705f497ab16983c9971e0ae75d17e5b35c9901fcc662369a64ec2f41797b497,16869388,2023-03-20 14:09:00
156,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-167795567961,94822344395895666038,1881074851070239982416480710920558,7599004946531888428,201510,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa16c46949a49e1e7cfda8a4c594ef94f1a9e15b01ca8f73944ae037c279a41fd,16869382,2023-03-20 14:08:00
157,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-1771606894,1000000000000000000,1879510182788132844927870786301291,7599004946531888428,201493,0xe592427a0aece92de3edee1f18e0157c05861564,0xe592427a0aece92de3edee1f18e0157c05861564,0xb012e9f0e7df4db43a041ee870f956e99096279e0044339fa78902d24ea93f2f,16869375,2023-03-20 14:07:00
158,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-10629700,6000000000000000,1879499787943204789968969240089125,7599004946531888428,201493,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x96220a3e4574ec4bca21edac06b951ce635a26377c601369266538f9f32bc9a8,16869375,2023-03-20 14:07:00
159,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-98649588403,55701140363767011563,1880089187504530025796473373081525,7599004946531888428,201500,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x23843f78c37ebd6406f4404ebb3da23a2d3f2a181cc1e28493c20ee854f23390,16869378,2023-03-20 14:07:00
160,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-70864688,40000000000000000,1879499725574135221639215830811853,7599004946531888428,201493,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xc3792470cee7e0d42c2be8e9552bd651766c5178,0x645961fa06d2d4b10be12fe1dd9b4729be0693e9ff1754b239a6bab69daf78dd,16869372,2023-03-20 14:06:00
161,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,239250713505,-134337472291306655510,1879499481394452891254103868027160,7599004946531888428,201493,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf0310526fa204f4d2b6d61ecc39a326a8d9804dc9a9a29fe89a3b5133629663a,16869358,2023-03-20 14:03:00
162,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,29336600,-16460012018616347,1879499309780338099440859768963367,7599004946531888428,201493,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x3d4310ce0efbfadc95b94099d9aa86a873ac764b65a7d77b2b61cbb4ae78d352,16869358,2023-03-20 14:03:00
163,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,256783935067,-144569076514956515713,1881966706846751803162219952632531,7599004946531888428,201519,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0x1a44a8ee4e84022e2b133498f1b507913f85a0fd1230913c95fcdbd10c9c0f04,16869356,2023-03-20 14:03:00
164,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,181956541356,-102301341752289412948,1880900100444096835653747165853466,7599004946531888428,201508,0x280027dd00ee0050d3f9d168efd6b40090009246,0x280027dd00ee0050d3f9d168efd6b40090009246,0xa273a8a214170eae9350da3d7c059d3b5dd15cfa18c75219c593ad308ad7961f,16869357,2023-03-20 14:03:00
165,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,166329475686,-93844614294131137683,1884331433252306082521561581855450,9038105898180588702,201545,0x280027dd00ee0050d3f9d168efd6b40090009246,0x280027dd00ee0050d3f9d168efd6b40090009246,0xe0f12bc99fdbca94d4c95b37a70e24269c512bfefb64b0ebf9b0b072147791ac,16869353,2023-03-20 14:02:00
166,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,161405698167,-90987159312249215852,1883474001863567334768180691706841,7599004946531888428,201536,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x2a28130846e58a9a39fe1d90335b09b4a248992560940ee04f3f034be07db987,16869354,2023-03-20 14:02:00
167,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,248992840281,-140637285251012478689,1885154076451682691083263388456822,9038105898180588702,201553,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x84b39b739fed2a1106ac5fdca1bc0ce6d423ed136d674b3a60a31645e8316f63,16869352,2023-03-20 14:02:00
168,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-635023741,361074198579127648,1886386904858094170461628731476188,9038105898180588702,201566,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x62af9341d89cdd6e3230488399d76361b57c5a7e,0x914e7e637ba642596b0586d80d184244724616b64c1191f9da541014342a82f6,16869335,2023-03-20 13:58:00
169,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-285108735215,161990712238985897759,1886383749172171678431008829571030,9035053400427910049,201566,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf087047f0134762b2dbac1c0a6f156798a0b206e81b71f1aded0691493d850bb,16869230,2023-03-20 13:37:00
170,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-236876299167,134347540973154190860,1884603084282070034076410917077355,9035053400427910049,201547,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xbd743fb06feb6ce960b326cf4a1add1170fee7f2b34d72982374f1c68de22cc0,16869222,2023-03-20 13:36:00
171,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-462501974201,261753568421912497915,1883348715825761307813177911053748,7595952448779209775,201534,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0x9cb996abb292047200b46426c787650e409112db1c18b24fa1b79d21c5e102c8,16869221,2023-03-20 13:36:00
172,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-73435347302,41684499916242942742,1884967518052271427613457467974311,9035053400427910049,201551,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0x9141685c1c1dfa38368753b47d7ab58c2ea4c7cf442142af7eacd86133e67667,16869225,2023-03-20 13:36:00
173,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-373728446751,210742168840185557147,1879652614570641600760848229103281,7595952448779209775,201495,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0x0c829452f2c7e031d1677abdd43dd8006bebe87db6c009e1daf2baf44c3e2010,16869217,2023-03-20 13:35:00
174,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-165841845745,93674200609500004352,1880626734660888428503496267244010,7595952448779209775,201505,0x280027dd00ee0050d3f9d168efd6b40090009246,0x280027dd00ee0050d3f9d168efd6b40090009246,0xae1a31d85809df3d4c70b1d929bfee9592951c90c6cecdcc9e1d233dba23c166,16869218,2023-03-20 13:35:00
175,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-115801514525,65200978781098519150,1877474734240668744704551782864739,7737361744189468773,201472,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xec521b368948329060602329d029664e40faf7dbd22cec151f684c4333cd0542,16869215,2023-03-20 13:34:00
176,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-775000000,436200889718234871,1876809099538297902152466323210959,7737361744189468773,201465,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xe6e130daf34113708d2de0599e417dd26e0065a6,0x5b99aca4de59cbec85288cd4d71a4cfc968478bd67a71dda4c954eddada82a52,16869201,2023-03-20 13:32:00
177,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-178726958190,100539403065632504308,1876804646377397108047845450230704,7737361744189468773,201465,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xfc28dcf5712f6fd97c01209deb111469b2e147f05c1cffabbf86a51f41f3552b,16869197,2023-03-20 13:31:00
178,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,271263216,-151596873392373099,1875778242834272154006812978701685,7737361744189468773,201454,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x656d90153a8acb88ac9883dc96d4b9ecf7064a92754fbf83c258eb03461fe6b7,16869105,2023-03-20 13:12:00
179,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-210601929,118405382942181423,1875779795138806810797952822139576,7737361744189468773,201454,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x2991b1dfdf4258472acde8c316faa313c50e760c,0x990a3182109aa5854fb7ffb8fb4b4a696ee94c6667e0d18793547677d8e326e7,16869037,2023-03-20 12:59:00
180,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,288078043,-160993994746065608,1875778586342047816857551664478248,7737361744189468773,201454,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x623e757dd6570bfaf0a8f3c563cb5428835f76b9a9e3ca5e29f2d06584a1a3eb,16868972,2023-03-20 12:46:00
181,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-872928696,490780383489227825,1875780234870163894760853993984090,7737361744189468773,201454,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x0968000a069972d61504aacb06c59ff54e977979,0x6c062fb9eb74b6e056862fa317d19e9a8696cb4e33f650530a1a89f20bdf96b1,16868944,2023-03-20 12:40:00
182,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,893180484,-499157946968567977,1875775224508960728231405842552586,7737361744189468773,201454,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x127cadea890813125ca083280ab921d2220558c2,0x488bb3c5dfb5ef87c2fc25f7572d7ca54cd805f0d1fcc70196a87010ca639aca,16868905,2023-03-20 12:32:00
183,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,94175259297,-52645537650212815123,1875780335730104344936890017652823,7737361744189468773,201454,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,0xf2cd1db46ff417fe3c4d84eaa3ddbd9084e20892ff09d329bd5284da1b1b4422,16868902,2023-03-20 12:31:00
184,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-1167021673,656502806096402244,1876319409557915767623467075359616,7737363589026309426,201459,0xe592427a0aece92de3edee1f18e0157c05861564,0xe3c8a4de3b8a484ff890a38d6d7b5d278d697fb7,0x1eeb2118f771d731077f988ea7a1c989d300289949b7001feab344225502a88d,16868835,2023-03-20 12:18:00
185,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-6587893056,3705901716520386771,1876312707343410430569841310116843,7737363589026309426,201459,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x02e60e55a5be62b6e0120fda20675c6633aae25b2ee73b5b1b510701cbcd29ea,16868823,2023-03-20 12:15:00
186,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,152887225,-85487047129510909,1876274873920599181846704191382308,7737363589026309426,201459,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0x000000c0524f353223d94fb76efab586a2ff8664,0x6624ebdbe22bf8451c4c6a700ebee726707427d8e808d3935830ae7138fe5761,16868820,2023-03-20 12:15:00
187,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-4641880736,2611119888448166494,1876275749280996158330928376499253,7737363589026309426,201459,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x8bda11f6eff1923ebd8108b36230f094d7e5a977,0x2982a9ecadeb8dfc145816f1d001a36995a0eaf2a5666700fb0ff5ee00760a18,16868765,2023-03-20 12:04:00
188,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-492284639,276912330573364740,1876249092448109808729647377219249,7737363589026309426,201459,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x2a1fe898254b13d735ae861f661792903cfa5849,0x0bb41e9f36dd7f1d5aeacd8193496c03e79348352989a09250765494bce55ce2,16868764,2023-03-20 12:03:00
189,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-368177970,207101223988810670,1876246265459677404426414295459082,7737363589026309426,201459,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x2a1fe898254b13d735ae861f661792903cfa5849,0xb107f1132f18c227f0a0a9e18502c2bb9c7129ccf6a6fc99b4689b0b1e64551f,16868715,2023-03-20 11:54:00
190,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-1500000,843753590847463,1876244151170424409150086294562479,7737363589026309426,201459,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0xb4e7b8946fa2b35912cc0581772cccd69a33000c,0x28609f45892d9b1ad7dae5c0732d801d739dcae6099824b530818e3ce1fb0d92,16868710,2023-03-20 11:53:00
191,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-121713982072,68438910661269008001,1876244142556573100374883354939829,7737363589026309426,201459,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0x102ca2b9c512fb1c2fda4e7382f827b898044ecaa2edd5f61db3af95866ebfb7,16868686,2023-03-20 11:47:00
192,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-90194899550,50606783020050897460,1874133000786121058204241761102612,7737363589026309426,201436,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xf2af3c84f2e06e1aefdf0449e508dd3cec234039f0197e94476440a71d3eb2b2,16868678,2023-03-20 11:46:00
193,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-125493965681,70458921092099997696,1874852313481495170775065516896769,7737363589026309426,201444,0x280027dd00ee0050d3f9d168efd6b40090009246,0x280027dd00ee0050d3f9d168efd6b40090009246,0x58ee9f104a213f09d5da4adc3114b895fdf89f680c031308d25aa8dfcf8dc31c,16868680,2023-03-20 11:46:00
194,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-120836466028,67895086507517374886,1875545452078019275975387711006715,7737363589026309426,201451,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x43152df84e22eed69798330598a3cb3394c12c880a53dd1e3837af5219ed6d11,16868681,2023-03-20 11:46:00
195,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-289698827,162500000000000000,1873616357883644835588539444104147,7737363589026309426,201431,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x9fd736df813886d7dfa2521318549ac8f61e070d,0x0c877ba7d5b664801b5e045de3b78f8384e3c8c0372add68a96e9122da93ce5c,16868635,2023-03-20 11:37:00
196,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000000000,-1672714360821184130,1873614698926749292107728787637488,7737363589026309426,201431,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xb8e5265742a27fa4e68184f0953f80dd6896978cec74fc5a709bf9a9f2f8c2cb,16868605,2023-03-20 11:31:00
197,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,64582493943,-36016772221718798517,1873631826994170996664057005955549,7737402291311008607,201431,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x50d8eff71e08b10fc204cec8f7941766cf30819137ee93ce2a478c37dc56d2f9,16868579,2023-03-20 11:26:00
198,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,31537591725,-17593235955073705165,1874000625536031236469893921730394,7737402291311008607,201435,0xe592427a0aece92de3edee1f18e0157c05861564,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xbab7372642f87ec41a1fe0af4053b2018757ee7cd5e925b2d229c1046c55cae9,16868573,2023-03-20 11:25:00
199,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,95564470553,-53331270573927370413,1874180773821582536416122385448903,7737402291311008607,201437,0x9507c04b10486547584c37bcbd931b2a4fee9a41,0x9507c04b10486547584c37bcbd931b2a4fee9a41,0x8e12c47d595b8114b62fa2a58ce95d3d9df79df9b97340073389bc5077a8f9dc,16868572,2023-03-20 11:25:00
200,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,36673560623,-20474515776464883667,1874726866478140967610355972889324,7737402291311008607,201442,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x5afa7c69460455343c3d45e53d10c89b385f05715770ddcb879fe54787d08bbf,16868558,2023-03-20 11:22:00
201,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,51251272824,-28620792843414992807,1874936518012630816905452020140998,7737402291311008607,201445,0x280027dd00ee0050d3f9d168efd6b40090009246,0x280027dd00ee0050d3f9d168efd6b40090009246,0x00027eb189ab764ae2da6d6b66902ba1daa1ee71e52e08faca9b776c9e9bff6a,16868558,2023-03-20 11:22:00
202,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,41290014064,-23064529865326475055,1875229584437421942009416907395263,7737402291311008607,201448,0x280027dd00ee0050d3f9d168efd6b40090009246,0x280027dd00ee0050d3f9d168efd6b40090009246,0xb89cc5abf08ba2fb3067e3e84815edae251f4a230a1919a791d67fab50d53238,16868557,2023-03-20 11:21:00
203,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,48547039727,-27125723850145943697,1875465756766542955745080849458151,7737402291311008607,201450,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,0x9be55c9c336751863fca28af88ee6398ce5b97104aee410e86ab9faad6ee80fb,16868552,2023-03-20 11:20:00
204,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,966560720,-540148680922352852,1875743514233015889586705759775687,7737402291311008607,201453,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xe13e42773b0cac060e5287c616537591fa9caea754e6e7bd40950fd10c73494f,16868550,2023-03-20 11:20:00
205,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,5368199948,-3000000000000000000,1875749045157460911637541261119869,7737402291311008607,201453,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x4105546ffe83895a8440eb45e4bffff8e101feb032e608cc30cb3fd76d8d745c,16868545,2023-03-20 11:19:00
206,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,5363661821,-2997962654984567433,1875905110683720695652303604832519,7737402291311008607,201455,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x5d545abdf22c61d796644979dee34098fde8ffb4fee6435f31cdd181d7e8767d,16868543,2023-03-20 11:19:00
207,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,21811235051,-12190150938158806956,1875780288007680386749871019357922,7737402291311008607,201454,0x1d94bedcb3641ba060091ed090d28bbdccdb7f1d,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x07ad5d5e1f9575a27e44531bf117ae75f94cdbfcff47cd947f5f3e50963b3d30,16868544,2023-03-20 11:19:00
208,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,91560000,-51168842035563804,1875779764057499198294914076281282,7737402291311008607,201454,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x77f3348317a4ea3d4c807bc034589b0f93f3c867b53fc7553f5b195500316ec8,16868544,2023-03-20 11:19:00
209,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,58104030431,-32498414274801556454,1876382843875196247889557095733114,7737402291311008607,201460,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0x6d34c4634f3949cbf0313c594bae8cb988a19fce405a02db0e6e41f0cf585c5c,16868538,2023-03-20 11:18:00
210,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,78087559871,-43657339866928037818,1875935808722093024784806788111481,7737402291311008607,201455,0x280027dd00ee0050d3f9d168efd6b40090009246,0x280027dd00ee0050d3f9d168efd6b40090009246,0xd46046f89594d47e1d118d82b707ad7cae8aa908318f52bfc167e4f0cfd76512,16868539,2023-03-20 11:18:00
211,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,56993503123,-31888481097505972638,1876715615721699733617912916165908,7737402291311008607,201464,0x280027dd00ee0050d3f9d168efd6b40090009246,0x280027dd00ee0050d3f9d168efd6b40090009246,0x6a2594d0e73789eea43e1ef112ee5845634af8a0c93434425ef30fd7e5dfa348,16868537,2023-03-20 11:17:00
212,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,178088276,-99659706229626898,1877042142076102093475512988161010,7737402291311008607,201467,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x70a3944215de6fa1463a098ba182634df90bb9f4,0x66bd6b3c6a2da10e9dc4b5d6c1767d971a9106e1fc5f4500fb4293a750db044d,16868405,2023-03-20 10:51:00
213,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,115890286,-64853242892910503,1877043162554953264449761184355943,7737402291311008607,201467,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x0bc13935c6960ff823daf255a276acab93aea072,0x42803ced50b373115d4729c0f96348626e242b238a0aa25f26ca6b67cd6349d6,16868376,2023-03-20 10:45:00
214,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,12151310166,-6802146243872826678,1877307336550172877383127620599311,7737402291311008607,201470,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x35ae0e24d91409870e8cb03b6ea2dd3e71827e9203f7b23b040af5481b52c1c3,16868352,2023-03-20 10:40:00
215,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,979768985,-548289341279408065,1877043826628381793130541499489754,7737402291311008607,201467,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x4ac4ebde26ba8c85344b79fd41d2ad47212cf8c6cb6e2404b9f0f706c881e7e0,16868354,2023-03-20 10:40:00
